"code","province","name"
"L391","RC","TRESILICO (soppresso)"
"L392","SO","TRESIVIO"
"L393","CA","TRESNURAGHES (soppresso)"
"L393","NU","TRESNURAGHES (soppresso)"
"L393","OR","TRESNURAGHES"
"L394","VI","TRETTO (soppresso)"
"L395","CO","TREVANO (soppresso)"
"L396","VR","TREVENZUOLO"
"L397","PG","TREVI"
"L398","RM","TREVI NEL LAZIO (soppresso)"
"L398","FR","TREVI NEL LAZIO"
"L399","AV","TREVICO"
"L400","BG","TREVIGLIO"
"L402","TV","TREVIGNANO"
"L401","RM","TREVIGNANO ROMANO"
"L403","AL","TREVILLE"
"L404","BG","TREVIOLO"
"L405","CO","TREVISAGO (soppresso)"
"L405","VA","TREVISAGO (soppresso)"
"L407","TV","TREVISO"
"L406","BS","TREVISO BRESCIANO"
"L408","MI","TREZZANO ROSA"
"L409","MI","TREZZANO SUL NAVIGLIO"
"L411","MI","TREZZO SULL'ADDA"
"L410","CN","TREZZO TINELLA"
"L413","CO","TREZZONE"
"L414","PD","TRIBANO"
"L415","MI","TRIBIANO"
"L416","GE","TRIBOGNA"
"L417","GO","TRIBUSSA (soppresso)"
"L417","UD","TRIBUSSA (soppresso)"
"L418","PZ","TRICARICO (soppresso)"
"L418","MT","TRICARICO"
"L419","LE","TRICASE"
"L420","NO","TRICERRO (soppresso)"
"L420","VC","TRICERRO"
"L421","UD","TRICESIMO"
"L422","BL","TRICHIANA (soppresso)"
"L423","CA","TRIEI (soppresso)"
"L423","NU","TRIEI"
"L423","OG","TRIEI (soppresso)"
"L424","TS","TRIESTE"
"L425","BA","TRIGGIANO"
"L426","CR","TRIGOLO"
"L427","CN","TRINITA'"
"L428","SS","TRINITA' D'AGULTU E VIGNOLA"
"L428","OT","TRINITA' D'AGULTU E VIGNOLA (soppresso)"
"B915","FG","TRINITAPOLI (soppresso)"
"B915","BT","TRINITAPOLI"
"L429","NO","TRINO (soppresso)"
"L429","VC","TRINO"
"L430","IM","TRIORA"
"L431","ME","TRIPI"
"L432","AL","TRISOBBIO"
"L433","VI","TRISSINO"
"L434","MI","TRIUGGIO (soppresso)"
"L434","MB","TRIUGGIO"
"L435","CB","TRIVENTO"
"L436","NO","TRIVERO (soppresso)"
"L436","VC","TRIVERO (soppresso)"
"L436","BI","TRIVERO (soppresso)"
"L437","RM","TRIVIGLIANO (soppresso)"
"L437","FR","TRIVIGLIANO"
"L438","UD","TRIVIGNANO UDINESE"
"L439","PZ","TRIVIGNO"
"L440","PV","TRIVOLZIO"
"L443","NO","TROBASO (soppresso)"
"L444","TN","TRODENA (soppresso)"
"L444","BZ","TRODENA (soppresso)"
"L444","BZ","TRODENA NEL PARCO NATURALE"
"L445","TO","TROFARELLO"
"L447","FG","TROIA"
"L448","CT","TROINA (soppresso)"
"L448","EN","TROINA"
"L449","PV","TROMELLO"
"L450","NO","TRONTANO (soppresso)"
"L450","VB","TRONTANO"
"A705","CO","TRONZANO LAGO MAGGIORE (soppresso)"
"A705","VA","TRONZANO LAGO MAGGIORE"
"L451","NO","TRONZANO VERCELLESE (soppresso)"
"L451","VC","TRONZANO VERCELLESE"
"L452","CZ","TROPEA (soppresso)"
"L452","VV","TROPEA"
"L453","PV","TROVO"
"L454","MI","TRUCCAZZANO"
"L455","TN","TUBRE (soppresso)"
"L455","BZ","TUBRE"
"L456","TN","TUENETTO (soppresso)"
"L457","TN","TUENNO (soppresso)"
"L458","CB","TUFARA"
"L459","CH","TUFILLO"
"L460","CE","TUFINO (soppresso)"
"L460","NA","TUFINO"
"L461","AV","TUFO"
"L462","LE","TUGLIE"
"L463","CA","TUILI (soppresso)"
"L463","VS","TUILI (soppresso)"
"L463","SU","TUILI"
"L464","SS","TULA"
"L465","TN","TUNES (soppresso)"
"L465","BZ","TUNES (soppresso)"
"L466","PG","TUORO (soppresso)"
"L466","PG","TUORO SUL TRASIMENO"
"L467","PV","TURAGO BORDONE (soppresso)"
"G507","RI","TURANIA"
"L469","MI","TURANO (soppresso)"
"L468","TN","TURANO (soppresso)"
"L469","MI","TURANO LODIGIANO (soppresso)"
"L469","LO","TURANO LODIGIANO"
"L470","CO","TURATE"
"L471","MI","TURBIGO"
"L472","BA","TURI"
"L473","CA","TURRI (soppresso)"
"L473","VS","TURRI (soppresso)"
"L473","SU","TURRI"
"L474","GO","TURRIACO"
"L474","TS","TURRIACO (soppresso)"
"L475","CH","TURRIVALIGNANI (soppresso)"
"L475","PE","TURRIVALIGNANI"
"L476","MI","TURRO MILANESE (soppresso)"
"L477","PZ","TURSI (soppresso)"
"L477","MT","TURSI"
"L478","ME","TUSA"
"L310","RM","TUSCANIA (soppresso)"
"L310","VT","TUSCANIA"
"C789","BG","UBIALE CLANEZZO"
"L480","MI","UBOLDO (soppresso)"
"L480","VA","UBOLDO"
"L481","UD","UCOVIZZA (soppresso)"
"L482","ME","UCRIA"
"L483","UD","UDINE"
"L484","LE","UGENTO"
"L485","LE","UGGIANO LA CHIESA"
"L486","CO","UGGIATE (soppresso)"
"L487","CO","UGGIATE-TREVANO"
"L481","UD","UGOVIZZA VALBRUNA (soppresso)"
"L488","CA","ULA' TIRSO (soppresso)"
"L488","OR","ULA' TIRSO"
"L489","CA","ULASSAI (soppresso)"
"L489","NU","ULASSAI"
"L489","OG","ULASSAI (soppresso)"
"L490","TN","ULTIMO (soppresso)"
"L490","BZ","ULTIMO"
"G196","TO","ULZIO (soppresso)"
"L491","PL","UMAGO (soppresso)"
"D786","PG","UMBERTIDE"
"L492","CZ","UMBRIATICO (soppresso)"
"L492","KR","UMBRIATICO"
"L493","NO","UNCHIO (soppresso)"
"L494","BS","URAGO D'OGLIO"
"L496","CA","URAS (soppresso)"
"L496","OR","URAS"
"L497","PD","URBANA"
"L498","PS","URBANIA (soppresso)"
"L498","PU","URBANIA"
"L499","SV","URBE"
"L500","PS","URBINO (soppresso)"
"L500","PU","URBINO"
"L501","MC","URBISAGLIA"
"L501","MC","URBISAGLIA BONSERVIZI (soppresso)"
"L502","BG","URGNANO"
"L503","SS","URI"
"L504","CO","URIO (soppresso)"
"L505","CB","URURI"
"L506","CA","URZULEI (soppresso)"
"L506","NU","URZULEI"
"L506","OG","URZULEI (soppresso)"
"L507","GE","USCIO"
"L508","CA","USELLUS (soppresso)"
"L508","OR","USELLUS"
"L509","SS","USINI"
"L511","MI","USMATE VELATE (soppresso)"
"L511","MB","USMATE VELATE"
"L512","CA","USSANA (soppresso)"
"L512","SU","USSANA"
"L513","CA","USSARAMANNA (soppresso)"
"L513","VS","USSARAMANNA (soppresso)"
"L513","SU","USSARAMANNA"
"L514","CA","USSASSAI (soppresso)"
"L514","NU","USSASSAI"
"L514","OG","USSASSAI (soppresso)"
"L515","TO","USSEAUX"
"L516","TO","USSEGLIO"
"L517","MC","USSITA"
"L518","CN","USSOLO (soppresso)"
"L519","PA","USTICA"
"L520","GO","USTIE (soppresso)"
"L520","UD","USTIE (soppresso)"
"L521","CA","UTA"
"L522","LU","UZZANO (soppresso)"
"L522","PT","UZZANO"
"L524","CS","VACCARIZZO ALBANESE"
"L525","PG","VACONE (soppresso)"
"L525","RM","VACONE (soppresso)"
"L525","RI","VACONE"
"L526","CH","VACRI"
"L527","TN","VADENA (soppresso)"
"L527","BZ","VADENA"
"L528","GE","VADO (soppresso)"
"L528","GE","VADO LIGURE (soppresso)"
"L528","SV","VADO LIGURE"
"L533","MS","VAGLI SOTTO (soppresso)"
"L533","LU","VAGLI SOTTO"
"L529","FI","VAGLIA"
"L530","AL","VAGLIERANO (soppresso)"
"L532","PZ","VAGLIO BASILICATA"
"L532","PZ","VAGLIO DI BASILICATA (soppresso)"
"L532","PZ","VAGLIO LUCANO (soppresso)"
"L531","AL","VAGLIO SERRA (soppresso)"
"L531","AT","VAGLIO SERRA"
"L534","NO","VAGNA (soppresso)"
"L537","FI","VAIANO (soppresso)"
"L537","PO","VAIANO"
"L535","CR","VAIANO CREMASCO"
"L538","TO","VAIE"
"L539","CR","VAILATE"
"L540","CE","VAIRANO PATENORA"
"L540","NA","VAIRANO PATENORA (soppresso)"
"M265","PN","VAJONT"
"M334","BG","VAL BREMBILLA"
"L555","TO","VAL DELLA TORRE"
"M405","TO","VAL DI CHY"
"L562","PV","VAL DI NIZZA"
"H261","AO","VAL DI REMA (soppresso)"
"L564","BZ","VAL DI VIZZE"
"M374","BL","VAL DI ZOLDO"
"M384","VI","VAL LIONA"
"L637","VA","VAL MARCHIROLO (soppresso)"
"L638","SO","VAL MASINO"
"H259","CO","VAL REZZO"
"L543","TN","VALAS (soppresso)"
"L543","BZ","VALAS (soppresso)"
"L544","BG","VALBONDIONE"
"L545","BG","VALBREMBO"
"M423","VI","VALBRENTA"
"L546","GE","VALBREVENNA"
"L547","CO","VALBRONA"
"L548","AO","VALCHIUSA (soppresso)"
"M415","TO","VALCHIUSA"
"L549","TO","VALCHIUSELLA (soppresso)"
"L549","AO","VALCHIUSELLA (soppresso)"
"L550","TN","VALDA (soppresso)"
"L551","VI","VALDAGNO"
"A179","TN","VALDAGNO (soppresso)"
"A179","BZ","VALDAGNO (soppresso)"
"A179","TN","VALDAGNO DI TRENTO (soppresso)"
"M343","TN","VALDAONE"
"L552","TN","VALDAORA (soppresso)"
"L552","BZ","VALDAORA"
"L553","PL","VALDARSA (soppresso)"
"L554","VI","VALDASTICO"
"L556","NO","VALDENGO (soppresso)"
"L556","VC","VALDENGO (soppresso)"
"L556","BI","VALDENGO"
"G319","TP","VALDERICE"
"L557","SO","VALDIDENTRO"
"L558","CN","VALDIERI"
"L559","TN","VALDIGIOVO (soppresso)"
"L560","AO","VALDIGNA D'AOSTA (soppresso)"
"F726","AO","VALDIGNA D'AOSTA (soppresso)"
"M417","BI","VALDILANA"
"L561","ME","VALDINA"
"L563","SO","VALDISOTTO"
"L565","TV","VALDOBBIADENE"
"L566","NO","VALDUGGIA (soppresso)"
"L566","VC","VALDUGGIA"
"L568","PV","VALEGGIO"
"L567","VR","VALEGGIO SUL MINCIO"
"L569","RM","VALENTANO (soppresso)"
"L569","VT","VALENTANO"
"L570","AL","VALENZA"
"L571","BA","VALENZANO"
"L572","MI","VALERA FRATTA (soppresso)"
"L572","LO","VALERA FRATTA"
"L573","PG","VALFABBRICA"
"L574","AL","VALFENERA (soppresso)"
"L574","AT","VALFENERA"
"L575","TN","VALFLORIANA"
"M382","MC","VALFORNACE"
"L576","SO","VALFURVA"
"L577","CO","VALGANNA (soppresso)"
"L577","VA","VALGANNA"
"L578","TO","VALGIOIE"
"L559","TN","VALGIOVO (soppresso)"
"L559","BZ","VALGIOVO (soppresso)"
"L579","BG","VALGOGLIO"
"L580","CN","VALGRANA"
"D322","GO","VALGRANDE (soppresso)"
"D322","UD","VALGRANDE (soppresso)"
"L581","CO","VALGREGHENTINO (soppresso)"
"L581","LC","VALGREGHENTINO"
"L582","TO","VALGRISANCHE (soppresso)"
"L582","AO","VALGRISANCHE (soppresso)"
"L582","AO","VALGRISENCHE"
"L582","AO","VALGRISENZA (soppresso)"
"L583","CL","VALGUARNERA CAROPEPE (soppresso)"
"L583","EN","VALGUARNERA CAROPEPE"
"L584","BL","VALLADA (soppresso)"
"L584","BL","VALLADA AGORDINA"
"L585","BG","VALL'ALTA (soppresso)"
"L586","NO","VALLANZENGO (soppresso)"
"L586","VC","VALLANZENGO (soppresso)"
"L586","BI","VALLANZENGO"
"L587","TN","VALLARGA (soppresso)"
"L587","BZ","VALLARGA (soppresso)"
"L588","TN","VALLARSA"
"L589","AV","VALLATA"
"L594","CE","VALLE AGRICOLA"
"L594","BN","VALLE AGRICOLA (soppresso)"
"L595","BZ","VALLE AURINA"
"M404","VB","VALLE CANNOBINA"
"L597","TE","VALLE CASTELLANA"
"G540","SA","VALLE DELL'ANGELO"
"L590","BL","VALLE DI CADORE"
"L601","BZ","VALLE DI CASIES"
"L591","CE","VALLE DI MADDALONI"
"L591","NA","VALLE DI MADDALONI (soppresso)"
"L602","PL","VALLE D'ISTRIA (soppresso)"
"L606","NO","VALLE INFERIORE MOSSO (soppresso)"
"L593","PV","VALLE LOMELLINA"
"L606","NO","VALLE MOSSO (soppresso)"
"L606","VC","VALLE MOSSO (soppresso)"
"L606","BI","VALLE MOSSO (soppresso)"
"L617","PV","VALLE SALIMBENE"
"L618","TN","VALLE SAN FELICE (soppresso)"
"L620","NO","VALLE SAN NICOLAO (soppresso)"
"L620","VC","VALLE SAN NICOLAO (soppresso)"
"L620","BI","VALLE SAN NICOLAO"
"L621","TN","VALLE SAN SILVESTRO (soppresso)"
"L621","BZ","VALLE SAN SILVESTRO (soppresso)"
"L622","NO","VALLE SUPERIORE MOSSO (soppresso)"
"L622","VC","VALLE SUPERIORE MOSSO (soppresso)"
"L596","IM","VALLEBONA"
"L598","RM","VALLECORSA (soppresso)"
"L598","FR","VALLECORSA"
"L599","IM","VALLECROSIA"
"L603","PA","VALLEDOLMO"
"L604","SS","VALLEDORIA"
"I322","CZ","VALLEFIORITA"
"M331","PU","VALLEFOGLIA"
"L605","CE","VALLEFREDDA (soppresso)"
"L605","FR","VALLEFREDDA (soppresso)"
"M362","TN","VALLELAGHI"
"L607","CZ","VALLELONGA (soppresso)"
"L607","VV","VALLELONGA"
"L608","TN","VALLELUNGA (soppresso)"
"L608","BZ","VALLELUNGA (soppresso)"
"L608","TN","VALLELUNGA CARLINO (soppresso)"
"L609","CL","VALLELUNGA PRATAMENO"
"L605","FR","VALLEMAIO"
"L610","UD","VALLENONCELLO (soppresso)"
"L611","RM","VALLEPIETRA"
"L612","RM","VALLERANO (soppresso)"
"L612","VT","VALLERANO"
"L613","CA","VALLERMOSA (soppresso)"
"L613","SU","VALLERMOSA"
"L614","CE","VALLEROTONDA (soppresso)"
"L614","FR","VALLEROTONDA"
"L615","TN","VALLES (soppresso)"
"L615","BZ","VALLES (soppresso)"
"L616","AV","VALLESACCARDA"
"L623","BG","VALLEVE"
"L624","VI","VALLI DEI SIGNORI (soppresso)"
"L624","VI","VALLI DEL PASUBIO"
"L625","RM","VALLINFREDA"
"L626","BS","VALLIO (soppresso)"
"L626","BS","VALLIO TERME"
"L628","SA","VALLO DELLA LUCANIA"
"L627","PG","VALLO DI NERA"
"L629","TO","VALLO TORINESE"
"L630","VI","VALLONARA (soppresso)"
"L632","IM","VALLORIA MARITTIMA (soppresso)"
"L631","CN","VALLORIATE"
"L633","AL","VALMACCA"
"L634","CO","VALMADRERA (soppresso)"
"L634","LC","VALMADRERA"
"L635","NO","VALMAGGIA (soppresso)"
"L635","VC","VALMAGGIA (soppresso)"
"L636","CN","VALMALA (soppresso)"
"L639","RM","VALMONTONE"
"L640","CO","VALMOREA"
"L641","PR","VALMOZZOLA"
"L642","BG","VALNEGRA"
"L643","AO","VALPELLINA (soppresso)"
"L643","TO","VALPELLINE (soppresso)"
"L643","AO","VALPELLINE"
"L644","TO","VALPERGA"
"L644","AO","VALPERGA (soppresso)"
"L645","TO","VALPRATO (soppresso)"
"L645","AO","VALPRATO (soppresso)"
"B510","AO","VALPRATO SOANA (soppresso)"
"B510","TO","VALPRATO SOANA"
"L646","VI","VALROVINA (soppresso)"
"M320","BO","VALSAMOGGIA"
"M254","FU","VALSANTAMARINA (soppresso)"
"L647","AO","VALSAVARA (soppresso)"
"L647","TO","VALSAVARANCHE (soppresso)"
"L647","AO","VALSAVARANCHE (soppresso)"
"L647","AO","VALSAVARENCHE"
"L648","BS","VALSAVIORE (soppresso)"
"L649","BG","VALSECCA (soppresso)"
"D513","PZ","VALSINNI (soppresso)"
"D513","MT","VALSINNI"
"C936","CO","VALSOLDA"
"L650","VI","VALSTAGNA (soppresso)"
"L651","NO","VALSTRONA (soppresso)"
"L651","VB","VALSTRONA"
"L652","BG","VALTESSE (soppresso)"
"L653","PG","VALTOPINA"
"L654","AO","VALTORNENZA (soppresso)"
"L655","BG","VALTORTA"
"L654","TO","VALTOURNANCHE (soppresso)"
"L654","AO","VALTOURNANCHE (soppresso)"
"L654","AO","VALTOURNENCHE"
"L656","SA","VALVA"
"M395","LC","VALVARRONE"
"L657","UD","VALVASONE (soppresso)"
"L657","PN","VALVASONE (soppresso)"
"M346","PN","VALVASONE ARZENE"
"L659","PV","VALVERDE (soppresso)"
"L658","CT","VALVERDE"
"L468","TN","VALVESTINO (soppresso)"
"L468","BS","VALVESTINO"
"L660","BZ","VANDOIES"
"L661","TN","VANDOIES DI SOPRA (soppresso)"
"L661","BZ","VANDOIES DI SOPRA (soppresso)"
"L662","TN","VANDOIES DI SOTTO (soppresso)"
"L662","BZ","VANDOIES DI SOTTO (soppresso)"
"L663","TN","VANGA (soppresso)"
"L663","BZ","VANGA (soppresso)"
"L664","MI","VANZAGHELLO"
"L665","MI","VANZAGO"
"L666","NO","VANZONE CON SAN CARLO (soppresso)"
"L666","VB","VANZONE CON SAN CARLO"
"L667","MI","VAPRIO D'ADDA"
"L668","NO","VAPRIO D'AGOGNA"
"L669","NO","VARALLO (soppresso)"
"L669","VC","VARALLO"
"L670","NO","VARALLO POMBIA"
"L671","CO","VARANO (soppresso)"
"L671","CO","VARANO BORGHI (soppresso)"
"L671","VA","VARANO BORGHI"
"L672","PR","VARANO DE' MELEGARI"
"L673","RC","VARAPODIO"
"L674","CO","VARARO (soppresso)"
"L674","VA","VARARO (soppresso)"
"L675","GE","VARAZZE (soppresso)"
"L675","SV","VARAZZE"
"L676","PG","VARCO SABINO (soppresso)"
"L676","RM","VARCO SABINO (soppresso)"
"L676","RI","VARCO SABINO"
"L677","MI","VAREDO (soppresso)"
"L677","MB","VAREDO"
"L678","TN","VARENA"
"L679","AL","VARENGO (soppresso)"
"L680","CO","VARENNA (soppresso)"
"L680","LC","VARENNA"
"L682","CO","VARESE (soppresso)"
"L682","VA","VARESE"
"L681","GE","VARESE LIGURE (soppresso)"
"L681","SP","VARESE LIGURE"
"L683","AL","VARGO (soppresso)"
"L685","TO","VARISELLA"
"L686","UD","VARMO"
"L687","TN","VARNA (soppresso)"
"L687","BZ","VARNA"
"L688","BN","VARONI (soppresso)"
"L689","PR","VARSI"
"L690","PV","VARZI"
"L691","NO","VARZO (soppresso)"
"L691","VB","VARZO"
"L692","BL","VAS (soppresso)"
"A701","VT","VASANELLO"
"L693","IM","VASIA"
"L694","TN","VASIO (soppresso)"
"L695","CO","VASSENA (soppresso)"
"E372","CH","VASTO"
"L696","CB","VASTOGIRARDI (soppresso)"
"L696","IS","VASTOGIRARDI"
"L697","TN","VATTARO (soppresso)"
"L698","TO","VAUDA CANAVESE"
"L698","TO","VAUDA DI FRONT (soppresso)"
"L538","TO","VAYES (soppresso)"
"E728","RI","VAZIA (soppresso)"
"L699","CZ","VAZZANO (soppresso)"
"L699","VV","VAZZANO"
"L700","TV","VAZZOLA"
"L701","CO","VECCANA (soppresso)"
"L701","VA","VECCANA (soppresso)"
"L702","PI","VECCHIANO"
"L704","MI","VEDANO AL LAMBRO (soppresso)"
"L704","MB","VEDANO AL LAMBRO"
"L703","CO","VEDANO OLONA (soppresso)"
"L703","VA","VEDANO OLONA"
"L705","VA","VEDDASCA (soppresso)"
"L706","TV","VEDELAGO"
"L707","BG","VEDESETA"
"L709","MI","VEDUGGIO CON COLZANO (soppresso)"
"L709","MB","VEDUGGIO CON COLZANO"
"L710","PD","VEGGIANO"
"L711","LE","VEGLIE"
"L711","BR","VEGLIE (soppresso)"
"L712","NO","VEGLIO (soppresso)"
"L712","VC","VEGLIO (soppresso)"
"L712","BI","VEGLIO"
"L713","RM","VEJANO (soppresso)"
"L713","VT","VEJANO"
"L543","TN","VELASIO (soppresso)"
"L714","CO","VELATE (soppresso)"
"L714","VA","VELATE (soppresso)"
"L511","MI","VELATE MILANESE (soppresso)"
"L715","CO","VELESO"
"L716","PV","VELEZZO LOMELLINA"
"H653","GO","VELICHE-ZABLIE (soppresso)"
"H653","UD","VELICHE-ZABLIE (soppresso)"
"L717","LU","VELLANO (soppresso)"
"L717","PT","VELLANO (soppresso)"
"L718","GE","VELLEGO (soppresso)"
"L718","SV","VELLEGO (soppresso)"
"L719","RM","VELLETRI"
"L720","PV","VELLEZZO BELLINI"
"L721","BS","VELLO (soppresso)"
"L723","VI","VELO D'ASTICO"
"L722","VR","VELO VERONESE"
"L724","TN","VELTURNO (soppresso)"
"L724","BZ","VELTURNO"
"L725","CB","VENAFRO (soppresso)"
"L725","IS","VENAFRO"
"L726","TO","VENALZIO (soppresso)"
"L727","TO","VENARIA REALE"
"L728","AP","VENAROTTA"
"L729","CN","VENASCA"
"L726","TO","VENAUS"
"L730","GE","VENDONE (soppresso)"
"L730","SV","VENDONE"
"L731","CO","VENDROGNO (soppresso)"
"L731","LC","VENDROGNO"
"L732","VA","VENEGONO (soppresso)"
"L733","CO","VENEGONO INFERIORE (soppresso)"
"L733","VA","VENEGONO INFERIORE"
"L734","CO","VENEGONO SUPERIORE (soppresso)"
"L734","VA","VENEGONO SUPERIORE"
"L735","ME","VENETICO"
"L736","VE","VENEZIA"
"L737","CO","VENIANO"
"L738","PZ","VENOSA"
"M364","RE","VENTASSO"
"L739","AV","VENTICANO"
"L741","IM","VENTIMIGLIA"
"L740","PA","VENTIMIGLIA DI SICILIA"
"L742","NA","VENTOTENE (soppresso)"
"L742","LT","VENTOTENE"
"L743","UD","VENZONE"
"L744","MI","VERANO (soppresso)"
"L745","TN","VERANO (soppresso)"
"L745","BZ","VERANO"
"L744","MI","VERANO BRIANZA (soppresso)"
"L744","MB","VERANO BRIANZA"
"L746","NO","VERBANIA (soppresso)"
"L746","VB","VERBANIA"
"L747","CS","VERBICARO"
"L748","CO","VERCANA"
"L749","SO","VERCEIA"
"L750","NO","VERCELLI (soppresso)"
"L750","VC","VERCELLI"
"L751","BG","VERCURAGO (soppresso)"
"L751","LC","VERCURAGO"
"L752","BG","VERDELLINO"
"L753","BG","VERDELLO"
"L754","CO","VERDERIO (soppresso)"
"M337","LC","VERDERIO"
"L755","CO","VERDERIO INFERIORE (soppresso)"
"L755","LC","VERDERIO INFERIORE (soppresso)"
"L756","CO","VERDERIO SUPERIORE (soppresso)"
"L756","LC","VERDERIO SUPERIORE (soppresso)"
"L757","TN","VERDESINA (soppresso)"
"L758","CN","VERDUNO"
"L759","GE","VEREZZI (soppresso)"
"L759","SV","VEREZZI (soppresso)"
"L761","NO","VERGANO NOVARESE (soppresso)"
"L762","BO","VERGATO"
"L763","MS","VERGEMOLI (soppresso)"
"L763","LU","VERGEMOLI (soppresso)"
"L764","FI","VERGHERETO (soppresso)"
"L764","FO","VERGHERETO (soppresso)"
"L764","FC","VERGHERETO"
"L765","MI","VERGIATE (soppresso)"
"L765","VA","VERGIATE"
"L767","CO","VERGOBBIO (soppresso)"
"L767","VA","VERGOBBIO (soppresso)"
"H840","CO","VERGOSA (soppresso)"
"L768","MI","VERMEZZO (soppresso)"
"M424","MI","VERMEZZO CON ZELO"
"L769","TN","VERMIGLIO"
"L770","CO","VERNA (soppresso)"
"L771","CN","VERNANTE"
"L772","PC","VERNASCA"
"L773","MI","VERNATE"
"L774","GE","VERNAZZA (soppresso)"
"L774","SP","VERNAZZA"
"L775","FI","VERNIO (soppresso)"
"L775","PO","VERNIO"
"L776","LE","VERNOLE"
"L777","BS","VEROLANUOVA"
"L778","BS","VEROLAVECCHIA"
"L779","TO","VEROLENGO"
"L780","RM","VEROLI (soppresso)"
"L780","FR","VEROLI"
"L781","VR","VERONA"
"D193","VR","VERONELLA"
"L782","GO","VERPOGLIANO (soppresso)"
"L782","UD","VERPOGLIANO (soppresso)"
"L783","TO","VERRAYES (soppresso)"
"L783","AO","VERRAYES"
"C282","TO","VERRES (soppresso)"
"C282","AO","VERRES"
"L784","PV","VERRETTO"
"L785","NO","VERRONE (soppresso)"
"L785","VC","VERRONE (soppresso)"
"L785","BI","VERRONE"
"L788","PV","VERRUA PO"
"L787","TO","VERRUA SAVOIA"
"L786","PV","VERRUA SICCOMARIO (soppresso)"
"L789","GO","VERSA (soppresso)"
"L789","UD","VERSA (soppresso)"
"L790","TN","VERSCIACO (soppresso)"
"L790","BZ","VERSCIACO (soppresso)"
"L791","CO","VERTEMATE (soppresso)"
"L792","CO","VERTEMATE CON MINOPRIO"
"L793","PL","VERTENEGLIO (soppresso)"
"L794","GO","VERTOIBA (soppresso)"
"L794","UD","VERTOIBA (soppresso)"
"L794","UD","VERTOIBA IN CAMPI SANTI (soppresso)"
"L794","GO","VERTOIBA IN CAMPI SANTI (soppresso)"
"L795","BG","VERTOVA"
"L796","GO","VERTOVINO (soppresso)"
"L796","UD","VERTOVINO (soppresso)"
"L797","FO","VERUCCHIO (soppresso)"
"L797","RN","VERUCCHIO"
"L798","NO","VERUNO (soppresso)"
"L799","SO","VERVIO"
"L800","TN","VERVO' (soppresso)"
"L801","UD","VERZEGNIS"
"L802","CZ","VERZINO (soppresso)"
"L802","KR","VERZINO"
"L804","CN","VERZUOLO"
"L805","PD","VESCOVANA"
"L806","CR","VESCOVATO"
"L807","AL","VESIME (soppresso)"
"L807","AT","VESIME"
"L808","NO","VESPOLATE"
"L809","IM","VESSALICO"
"L810","VR","VESTENANOVA"
"L811","TO","VESTIGNE'"
"L811","AO","VESTIGNE' (soppresso)"
"L812","BS","VESTONE"
"L813","CO","VESTRENO (soppresso)"
"L813","LC","VESTRENO (soppresso)"
"L814","RM","VETRALLA (soppresso)"
"L814","VT","VETRALLA"
"L815","RE","VETTO"
"L817","CN","VEZZA D'ALBA"
"L816","BS","VEZZA D'OGLIO"
"L821","TN","VEZZANO (soppresso)"
"L818","TN","VEZZANO (soppresso)"
"L818","BZ","VEZZANO (soppresso)"
"L818","TN","VEZZANO IN VENOSTA (soppresso)"
"L819","GE","VEZZANO LIGURE (soppresso)"
"L819","SP","VEZZANO LIGURE"
"L820","RE","VEZZANO SUL CROSTOLO"
"L822","GE","VEZZI (soppresso)"
"L823","GE","VEZZI PORTIO (soppresso)"
"L823","SV","VEZZI PORTIO"
"L824","NO","VEZZO (soppresso)"
"L825","CR","VHO (soppresso)"
"L826","MN","VIADANA"
"L827","BG","VIADANICA"
"L828","CT","VIAGRANDE"
"L829","AL","VIALE (soppresso)"
"L829","AT","VIALE"
"L830","TO","VIALFRE'"
"L830","AO","VIALFRE' (soppresso)"
"L831","RE","VIANO"
"L832","TN","VIARAGO (soppresso)"
"L833","LU","VIAREGGIO"
"L834","AL","VIARIGI (soppresso)"
"L834","AT","VIARIGI"
"F537","CZ","VIBO VALENTIA (soppresso)"
"F537","VV","VIBO VALENTIA"
"L835","SA","VIBONATI"
"L836","CE","VICALVI (soppresso)"
"L836","FR","VICALVI"
"L837","PA","VICARI"
"L838","FI","VICCHIO"
"L839","NO","VICENO (soppresso)"
"L840","VI","VICENZA"
"L548","TO","VICO CANAVESE (soppresso)"
"L548","AO","VICO CANAVESE (soppresso)"
"L842","FG","VICO DEL GARGANO"
"L844","CE","VICO DI PANTANO (soppresso)"
"L844","NA","VICO DI PANTANO (soppresso)"
"L845","NA","VICO EQUENSE"
"L843","RM","VICO NEL LAZIO (soppresso)"
"L843","FR","VICO NEL LAZIO"
"L841","CN","VICOFORTE"
"L846","TE","VICOLI (soppresso)"
"L846","PE","VICOLI"
"L847","NO","VICOLUNGO"
"L849","CO","VICONAGO (soppresso)"
"L849","VA","VICONAGO (soppresso)"
"L850","PI","VICOPISANO"
"L851","RM","VICOVARO"
"M259","SS","VIDDALBA"
"L854","PV","VIDIGULFO"
"L855","CR","VIDOLASCO (soppresso)"
"L856","TV","VIDOR"
"L857","TO","VIDRACCO"
"L857","AO","VIDRACCO (soppresso)"
"L858","FG","VIESTE"
"L859","PZ","VIETRI DI POTENZA"
"L860","SA","VIETRI SUL MARE"
"L863","TN","VIGALZANO (soppresso)"
"L864","NO","VIGANELLA (soppresso)"
