"code","province","name"
"G616","PZ","PIETRAGALLA"
"G623","PZ","PIETRAPERTOSA"
"G663","PZ","PIGNOLA"
"G942","PZ","POTENZA"
"H186","PZ","RAPOLLA"
"H187","PZ","RAPONE"
"H307","PZ","RIONERO IN VULTURE"
"H312","PZ","RIPACANDIDA"
"H348","PZ","RIVELLO"
"H426","PZ","ROCCANOVA"
"H590","PZ","ROTONDA"
"H641","PZ","RUOTI"
"H646","PZ","RUVO DEL MONTE"
"H795","PZ","SAN CHIRICO NUOVO"
"H796","PZ","SAN CHIRICO RAPARO"
"H808","PZ","SAN COSTANTINO ALBANESE"
"H831","PZ","SAN FELE"
"H994","PZ","SAN MARTINO D'AGRI"
"I157","PZ","SAN SEVERINO LUCANO"
"I288","PZ","SANT'ANGELO LE FRATTE"
"I305","PZ","SANT'ARCANGELO"
"I426","PZ","SARCONI"
"I457","PZ","SASSO DI CASTALDA"
"G614","PZ","SATRIANO DI LUCANIA"
"H730","PZ","SAVOIA DI LUCANIA"
"I610","PZ","SENISE"
"I917","PZ","SPINOSO"
"L082","PZ","TEANA"
"L126","PZ","TERRANOVA DI POLLINO"
"L181","PZ","TITO"
"L197","PZ","TOLVE"
"L326","PZ","TRAMUTOLA"
"L357","PZ","TRECCHINA"
"L439","PZ","TRIVIGNO"
"L532","PZ","VAGLIO BASILICATA"
"L738","PZ","VENOSA"
"L859","PZ","VIETRI DI POTENZA"
"L873","PZ","VIGGIANELLO"
"L874","PZ","VIGGIANO"
"E033","PZ","GINESTRA"
"M269","PZ","PATERNO"
"A017","MT","ACCETTURA"
"A196","MT","ALIANO"
"A801","MT","BERNALDA"
"B391","MT","CALCIANO"
"C723","MT","CIRIGLIANO"
"C888","MT","COLOBRARO"
"D128","MT","CRACO"
"D547","MT","FERRANDINA"
"D909","MT","GARAGUSO"
"E093","MT","GORGOGLIONE"
"E147","MT","GRASSANO"
"E213","MT","GROTTOLE"
"E326","MT","IRSINA"
"F052","MT","MATERA"
"F201","MT","MIGLIONICO"
"F399","MT","MONTALBANO JONICO"
"F637","MT","MONTESCAGLIOSO"
"A942","MT","NOVA SIRI"
"G037","MT","OLIVETO LUCANO"
"G712","MT","PISTICCI"
"G786","MT","POLICORO"
"G806","MT","POMARICO"
"H591","MT","ROTONDELLA"
"H687","MT","SALANDRA"
"H888","MT","SAN GIORGIO LUCANO"
"I029","MT","SAN MAURO FORTE"
"I954","MT","STIGLIANO"
"L418","MT","TRICARICO"
"L477","MT","TURSI"
"D513","MT","VALSINNI"
"M256","MT","SCANZANO JONICO"
"A033","CS","ACQUAFORMOSA"
"A041","CS","ACQUAPPESA"
"A053","CS","ACRI"
"A102","CS","AIELLO CALABRO"
"A105","CS","AIETA"
"A160","CS","ALBIDONA"
"A183","CS","ALESSANDRIA DEL CARRETTO"
"A234","CS","ALTILIA"
"A240","CS","ALTOMONTE"
"A253","CS","AMANTEA"
"A263","CS","AMENDOLARA"
"A340","CS","APRIGLIANO"
"A762","CS","BELMONTE CALABRO"
"A768","CS","BELSITO"
"A773","CS","BELVEDERE MARITTIMO"
"A842","CS","BIANCHI"
"A887","CS","BISIGNANO"
"A912","CS","BOCCHIGLIERO"
"A973","CS","BONIFATI"
"B270","CS","BUONVICINO"
"B424","CS","CALOPEZZATI"
"B426","CS","CALOVETO"
"B500","CS","CAMPANA"
"B607","CS","CANNA"
"B774","CS","CARIATI"
"B802","CS","CAROLEI"
"B813","CS","CARPANZANO"
"C002","CS","CASSANO ALL'IONIO"
"C301","CS","CASTIGLIONE COSENTINO"
"C108","CS","CASTROLIBERO"
"C348","CS","CASTROREGIO"
"C349","CS","CASTROVILLARI"
"C430","CS","CELICO"
"C437","CS","CELLARA"
"C489","CS","CERCHIARA DI CALABRIA"
"C515","CS","CERISANO"
"C554","CS","CERVICATI"
"C560","CS","CERZETO"
"C588","CS","CETRARO"
"C763","CS","CIVITA"
"C795","CS","CLETO"
"C905","CS","COLOSIMI"
"D086","CS","COSENZA"
"D180","CS","CROPALATI"
"D184","CS","CROSIA"
"D289","CS","DIAMANTE"
"D304","CS","DIPIGNANO"
"D328","CS","DOMANICO"
"D464","CS","FAGNANO CASTELLO"
"D473","CS","FALCONARA ALBANESE"
"D582","CS","FIGLINE VEGLIATURO"
"D614","CS","FIRMO"
"D624","CS","FIUMEFREDDO BRUZIO"
"D764","CS","FRANCAVILLA MARITTIMA"
"D774","CS","FRASCINETO"
"D828","CS","FUSCALDO"
"E180","CS","GRIMALDI"
"E185","CS","GRISOLIA"
"E242","CS","GUARDIA PIEMONTESE"
"E407","CS","LAGO"
"E417","CS","LAINO BORGO"
"E419","CS","LAINO CASTELLO"
"E450","CS","LAPPANO"
"E475","CS","LATTARICO"
"E677","CS","LONGOBARDI"
"E678","CS","LONGOBUCCO"
"E745","CS","LUNGRO"
"E773","CS","LUZZI"
"E835","CS","MAIERÀ"
"E859","CS","MALITO"
"E872","CS","MALVITO"
"E878","CS","MANDATORICCIO"
"E888","CS","MANGONE"
"E914","CS","MARANO MARCHESATO"
"E915","CS","MARANO PRINCIPATO"
"F001","CS","MARZI"
"F125","CS","MENDICINO"
"F370","CS","MONGRASSANO"
"F416","CS","MONTALTO UFFUGO"
"F519","CS","MONTEGIORDANO"
"F708","CS","MORANO CALABRO"
"F735","CS","MORMANNO"
"F775","CS","MOTTAFOLLONE"
"F907","CS","NOCARA"
"G110","CS","ORIOLO"
"G129","CS","ORSOMARSO"
"G298","CS","PALUDI"
"G307","CS","PANETTIERI"
"G317","CS","PAOLA"
"G320","CS","PAPASIDERO"
"G331","CS","PARENTI"
"G372","CS","PATERNO CALABRO"
"G411","CS","PEDIVIGLIANO"
"G553","CS","PIANE CRATI"
"G615","CS","PIETRAFITTA"
"G622","CS","PIETRAPAOLA"
"G733","CS","PLATACI"
"G975","CS","PRAIA A MARE"
"H235","CS","RENDE"
"H416","CS","ROCCA IMPERIALE"
"H488","CS","ROGGIANO GRAVINA"
"H490","CS","ROGLIANO"
"H565","CS","ROSE"
"H572","CS","ROSETO CAPO SPULICO"
"H585","CS","ROTA GRECA"
"H621","CS","ROVITO"
"H765","CS","SAN BASILE"
"H774","CS","SAN BENEDETTO ULLANO"
"H806","CS","SAN COSMO ALBANESE"
"H818","CS","SAN DEMETRIO CORONE"
"H825","CS","SAN DONATO DI NINEA"
"H841","CS","SAN FILI"
"H877","CS","SANGINETO"
"H881","CS","SAN GIORGIO ALBANESE"
"H919","CS","SAN GIOVANNI IN FIORE"
"H961","CS","SAN LORENZO BELLIZZI"
"H962","CS","SAN LORENZO DEL VALLO"
"H971","CS","SAN LUCIDO"
"H981","CS","SAN MARCO ARGENTANO"
"H992","CS","SAN MARTINO DI FINITA"
"I060","CS","SAN NICOLA ARCELLA"
"I108","CS","SAN PIETRO IN AMANTEA"
"I114","CS","SAN PIETRO IN GUARANO"
"I165","CS","SAN SOSTI"
"I171","CS","SANTA CATERINA ALBANESE"
"I183","CS","SANTA DOMENICA TALAO"
"I192","CS","SANT'AGATA DI ESARO"
"C717","CS","SANTA MARIA DEL CEDRO"
"I309","CS","SANTA SOFIA D'EPIRO"
"I359","CS","SANTO STEFANO DI ROGLIANO"
"I388","CS","SAN VINCENZO LA COSTA"
"I423","CS","SARACENA"
"I485","CS","SCALA COELI"
"I489","CS","SCALEA"
"D290","CS","SCIGLIANO"
"I642","CS","SERRA D'AIELLO"
"I895","CS","SPEZZANO ALBANESE"
"I896","CS","SPEZZANO DELLA SILA"
"L055","CS","TARSIA"
"L124","CS","TERRANOVA DA SIBARI"
"L134","CS","TERRAVECCHIA"
"L206","CS","TORANO CASTELLO"
"L305","CS","TORTORA"
"L353","CS","TREBISACCE"
"L524","CS","VACCARIZZO ALBANESE"
"L747","CS","VERBICARO"
"B903","CS","VILLAPIANA"
"M202","CS","ZUMPANO"
"M385","CS","CASALI DEL MANCO"
"M403","CS","CORIGLIANO-ROSSANO"
"A155","CZ","ALBI"
"A255","CZ","AMARONI"
"A257","CZ","AMATO"
"A272","CZ","ANDALI"
"A397","CZ","ARGUSTO"
"A542","CZ","BADOLATO"
"A736","CZ","BELCASTRO"
"B002","CZ","BORGIA"
"B085","CZ","BOTRICELLO"
"B717","CZ","CARAFFA DI CATANZARO"
"B758","CZ","CARDINALE"
"B790","CZ","CARLOPOLI"
"C352","CZ","CATANZARO"
"C453","CZ","CENADI"
"C472","CZ","CENTRACHE"
"C542","CZ","CERVA"
"C616","CZ","CHIARAVALLE CENTRALE"
"C674","CZ","CICALA"
"C960","CZ","CONFLENTI"
"D049","CZ","CORTALE"
"D181","CZ","CROPANI"
"D218","CZ","CURINGA"
"D257","CZ","DAVOLI"
"D261","CZ","DECOLLATURA"
"D476","CZ","FALERNA"
"D544","CZ","FEROLETO ANTICO"
"D744","CZ","FOSSATO SERRALTA"
"D852","CZ","GAGLIATO"
"D932","CZ","GASPERINA"
"E031","CZ","GIMIGLIANO"
"E050","CZ","GIRIFALCO"
"E068","CZ","GIZZERIA"
"E239","CZ","GUARDAVALLE"
"E328","CZ","ISCA SULLO IONIO"
"E274","CZ","JACURSO"
"E806","CZ","MAGISANO"
"E834","CZ","MAIDA"
"E923","CZ","MARCEDUSA"
"E925","CZ","MARCELLINARA"
"E990","CZ","MARTIRANO"
"E991","CZ","MARTIRANO LOMBARDO"
"F200","CZ","MIGLIERINA"
"F432","CZ","MONTAURO"
"F586","CZ","MONTEPAONE"
"F780","CZ","MOTTA SANTA LUCIA"
"F910","CZ","NOCERA TERINESE"
"G034","CZ","OLIVADI"
"G272","CZ","PALERMITI"
"G439","CZ","PENTONE"
"G517","CZ","PETRIZZI"
"G518","CZ","PETRONÀ"
"D546","CZ","PIANOPOLI"
"G734","CZ","PLATANIA"
"H846","CZ","SAN FLORO"
"H976","CZ","SAN MANGO D'AQUINO"
"I093","CZ","SAN PIETRO A MAIDA"
"I095","CZ","SAN PIETRO APOSTOLO"
"I164","CZ","SAN SOSTENE"
"I170","CZ","SANTA CATERINA DELLO IONIO"
"I266","CZ","SANT'ANDREA APOSTOLO DELLO IONIO"
"I393","CZ","SAN VITO SULLO IONIO"
"I463","CZ","SATRIANO"
"I589","CZ","SELLIA"
"I590","CZ","SELLIA MARINA"
"I655","CZ","SERRASTRETTA"
"I671","CZ","SERSALE"
"I704","CZ","SETTINGIANO"
"I745","CZ","SIMERI CRICHI"
"I844","CZ","SORBO SAN BASILE"
"I872","CZ","SOVERATO"
"I874","CZ","SOVERIA MANNELLI"
"I875","CZ","SOVERIA SIMERI"
"I929","CZ","SQUILLACE"
"I937","CZ","STALETTÌ"
"L070","CZ","TAVERNA"
"L177","CZ","TIRIOLO"
"L240","CZ","TORRE DI RUGGIERO"
"I322","CZ","VALLEFIORITA"
"M140","CZ","ZAGARISE"
"M208","CZ","LAMEZIA TERME"
"A065","RC","AFRICO"
"A077","RC","AGNANA CALABRA"
"A303","RC","ANOIA"
"A314","RC","ANTONIMINA"
"A385","RC","ARDORE"
"A544","RC","BAGALADI"
"A552","RC","BAGNARA CALABRA"
"A780","RC","BENESTARE"
"A843","RC","BIANCO"
"A897","RC","BIVONGI"
"B097","RC","BOVA"
"B098","RC","BOVALINO"
"B099","RC","BOVA MARINA"
"B118","RC","BRANCALEONE"
"B234","RC","BRUZZANO ZEFFIRIO"
"B379","RC","CALANNA"
"B481","RC","CAMINI"
"B516","RC","CAMPO CALABRO"
"B591","RC","CANDIDONI"
"B617","RC","CANOLO"
"B718","RC","CARAFFA DEL BIANCO"
"B756","RC","CARDETO"
"B766","RC","CARERI"
"B966","RC","CASIGNANA"
"C285","RC","CAULONIA"
"C695","RC","CIMINÀ"
"C710","RC","CINQUEFRONDI"
"C747","RC","CITTANOVA"
"C954","RC","CONDOFURI"
"D089","RC","COSOLETO"
"D268","RC","DELIANUOVA"
"D545","RC","FEROLETO DELLA CHIESA"
"D557","RC","FERRUZZANO"
"D619","RC","FIUMARA"
"D864","RC","GALATRO"
"D975","RC","GERACE"
"E025","RC","GIFFONE"
"E041","RC","GIOIA TAURO"
"E044","RC","GIOIOSA IONICA"
"E212","RC","GROTTERIA"
"E402","RC","LAGANADI"
"E479","RC","LAUREANA DI BORRELLO"
"D976","RC","LOCRI"
"E873","RC","MAMMOLA"
"E956","RC","MARINA DI GIOIOSA IONICA"
"E968","RC","MAROPATI"
"E993","RC","MARTONE"
"F105","RC","MELICUCCÀ"
"F106","RC","MELICUCCO"
"F112","RC","MELITO DI PORTO SALVO"
"F301","RC","MOLOCHIO"
"F324","RC","MONASTERACE"
"D746","RC","MONTEBELLO JONICO"
"F779","RC","MOTTA SAN GIOVANNI"
"G082","RC","OPPIDO MAMERTINA"
"G277","RC","PALIZZI"
"G288","RC","PALMI"
"G394","RC","PAZZANO"
"G729","RC","PLACANICA"
"G735","RC","PLATÌ"
"G791","RC","POLISTENA"
"G905","RC","PORTIGLIOLA"
"H224","RC","REGGIO DI CALABRIA"
"H265","RC","RIACE"
"H359","RC","RIZZICONI"
"H408","RC","ROCCAFORTE DEL GRECO"
"H456","RC","ROCCELLA IONICA"
"H489","RC","ROGHUDI"
"H558","RC","ROSARNO"
"H013","RC","SAMO"
"H889","RC","SAN GIORGIO MORGETO"
"H903","RC","SAN GIOVANNI DI GERACE"
"H959","RC","SAN LORENZO"
"H970","RC","SAN LUCA"
"I102","RC","SAN PIETRO DI CARIDÀ"
"I132","RC","SAN PROCOPIO"
"I139","RC","SAN ROBERTO"
"I176","RC","SANTA CRISTINA D'ASPROMONTE"
"I198","RC","SANT'AGATA DEL BIANCO"
"I214","RC","SANT'ALESSIO IN ASPROMONTE"
"I333","RC","SANT'EUFEMIA D'ASPROMONTE"
"I341","RC","SANT'ILARIO DELLO IONIO"
"I371","RC","SANTO STEFANO IN ASPROMONTE"
"I536","RC","SCIDO"
"I537","RC","SCILLA"
"I600","RC","SEMINARA"
"I656","RC","SERRATA"
"I725","RC","SIDERNO"
"I753","RC","SINOPOLI"
"I936","RC","STAITI"
"I955","RC","STIGNANO"
"I956","RC","STILO"
"L063","RC","TAURIANOVA"
"L127","RC","TERRANOVA SAPPO MINULIO"
"L673","RC","VARAPODIO"
"M018","RC","VILLA SAN GIOVANNI"
"M277","RC","SAN FERDINANDO"
"A772","KR","BELVEDERE DI SPINELLO"
"B319","KR","CACCURI"
"B771","KR","CARFIZZI"
"B857","KR","CASABONA"
"B968","KR","CASTELSILANO"
"C501","KR","CERENZIA"
"C725","KR","CIRÒ"
"C726","KR","CIRÒ MARINA"
"D123","KR","COTRONEI"
"D122","KR","CROTONE"
"D189","KR","CRUCOLI"
"D236","KR","CUTRO"
"E339","KR","ISOLA DI CAPO RIZZUTO"
"F108","KR","MELISSA"
"F157","KR","MESORACA"
"G278","KR","PALLAGORIO"
"G508","KR","PETILIA POLICASTRO"
"H383","KR","ROCCABERNARDA"
"H403","KR","ROCCA DI NETO"
"I026","KR","SAN MAURO MARCHESATO"
"I057","KR","SAN NICOLA DELL'ALTO"
"I308","KR","SANTA SEVERINA"
"I468","KR","SAVELLI"
"I494","KR","SCANDALE"
"I982","KR","STRONGOLI"
"L492","KR","UMBRIATICO"
"L802","KR","VERZINO"
"A043","VV","ACQUARO"
"A386","VV","ARENA"
"B169","VV","BRIATICO"
"B197","VV","BROGNATURO"
"B655","VV","CAPISTRANO"
"C581","VV","CESSANITI"
"D253","VV","DASÀ"
"D303","VV","DINAMI"
"D364","VV","DRAPIA"
"D453","VV","FABRIZIA"
"D587","VV","FILADELFIA"
"D589","VV","FILANDARI"
"D596","VV","FILOGASO"
"D762","VV","FRANCAVILLA ANGITOLA"
"D767","VV","FRANCICA"
"D988","VV","GEROCARNE"
"E321","VV","IONADI"
"E389","VV","JOPPOLO"
"E590","VV","LIMBADI"
"E836","VV","MAIERATO"
"F207","VV","MILETO"
"F364","VV","MONGIANA"
"F607","VV","MONTEROSSO CALABRO"
"F843","VV","NARDODIPACE"
"F893","VV","NICOTERA"
"G335","VV","PARGHELIA"
"G722","VV","PIZZO"
"G728","VV","PIZZONI"
"G785","VV","POLIA"
"H271","VV","RICADI"
"H516","VV","ROMBIOLO"
"H785","VV","SAN CALOGERO"
"H807","VV","SAN COSTANTINO CALABRO"
"H941","VV","SAN GREGORIO D'IPPONA"
"I058","VV","SAN NICOLA DA CRISSA"
"I350","VV","SANT'ONOFRIO"
"I639","VV","SERRA SAN BRUNO"
"I744","VV","SIMBARIO"
"I853","VV","SORIANELLO"
"I854","VV","SORIANO CALABRO"
"I884","VV","SPADOLA"
"I905","VV","SPILINGA"
"I945","VV","STEFANACONI"
"L452","VV","TROPEA"
"L607","VV","VALLELONGA"
"L699","VV","VAZZANO"
"F537","VV","VIBO VALENTIA"
"M138","VV","ZACCANOPOLI"
"M143","VV","ZAMBRONE"
"M204","VV","ZUNGRI"
"A176","TP","ALCAMO"
"B288","TP","BUSETO PALIZZOLO"
"B385","TP","CALATAFIMI-SEGESTA"
"B521","TP","CAMPOBELLO DI MAZARA"
"C130","TP","CASTELLAMMARE DEL GOLFO"
"C286","TP","CASTELVETRANO"
"D234","TP","CUSTONACI"
"D423","TP","ERICE"
"D518","TP","FAVIGNANA"
"E023","TP","GIBELLINA"
"E974","TP","MARSALA"
"F061","TP","MAZARA DEL VALLO"
"G208","TP","PACECO"
"G315","TP","PANTELLERIA"
"G347","TP","PARTANNA"
"G767","TP","POGGIOREALE"
"H688","TP","SALAPARUTA"
"H700","TP","SALEMI"
"I291","TP","SANTA NINFA"
"I407","TP","SAN VITO LO CAPO"
"L331","TP","TRAPANI"
"G319","TP","VALDERICE"
"M081","TP","VITA"
"M281","TP","PETROSINO"
"M432","TP","MISILISCEMI"
"A195","PA","ALIA"
"A202","PA","ALIMENA"
"A203","PA","ALIMINUSA"
"A229","PA","ALTAVILLA MILICIA"
"A239","PA","ALTOFONTE"
"A546","PA","BAGHERIA"
"A592","PA","BALESTRATE"
"A719","PA","BAUCINA"
"A764","PA","BELMONTE MEZZAGNO"
"A882","PA","BISACQUINO"
"A946","PA","BOLOGNETTA"
"A958","PA","BOMPIETRO"
"A991","PA","BORGETTO"
"B315","PA","CACCAMO"
"B430","PA","CALTAVUTURO"
"B533","PA","CAMPOFELICE DI FITALIA"
"B532","PA","CAMPOFELICE DI ROCCELLA"
"B535","PA","CAMPOFIORITO"
"B556","PA","CAMPOREALE"
"B645","PA","CAPACI"
"B780","PA","CARINI"
"C067","PA","CASTELBUONO"
"C074","PA","CASTELDACCIA"
"C135","PA","CASTELLANA SICULA"
"C344","PA","CASTRONOVO DI SICILIA"
"C420","PA","CEFALÀ DIANA"
"C421","PA","CEFALÙ"
"C496","PA","CERDA"
"C654","PA","CHIUSA SCLAFANI"
"C696","PA","CIMINNA"
"C708","PA","CINISI"
"C871","PA","COLLESANO"
"C968","PA","CONTESSA ENTELLINA"
"D009","PA","CORLEONE"
"D567","PA","FICARAZZI"
"D907","PA","GANGI"
"D977","PA","GERACI SICULO"
"E013","PA","GIARDINELLO"
"E055","PA","GIULIANA"
"E074","PA","GODRANO"
"E149","PA","GRATTERI"
"E337","PA","ISNELLO"
"E350","PA","ISOLA DELLE FEMMINE"
"E459","PA","LASCARI"
"E541","PA","LERCARA FRIDDI"
"E957","PA","MARINEO"
"F184","PA","MEZZOJUSO"
"F246","PA","MISILMERI"
"F377","PA","MONREALE"
"F544","PA","MONTELEPRE"
"F553","PA","MONTEMAGGIORE BELSITO"
"G263","PA","PALAZZO ADRIANO"
"G273","PA","PALERMO"
"G348","PA","PARTINICO"
"G510","PA","PETRALIA SOPRANA"
"G511","PA","PETRALIA SOTTANA"
"G543","PA","PIANA DEGLI ALBANESI"
"G792","PA","POLIZZI GENEROSA"
"G797","PA","POLLINA"
"H070","PA","PRIZZI"
"H422","PA","ROCCAMENA"
"H428","PA","ROCCAPALUMBA"
"H797","PA","SAN CIPIRELLO"
"H933","PA","SAN GIUSEPPE JATO"
"I028","PA","SAN MAURO CASTELVERDE"
"I174","PA","SANTA CRISTINA GELA"
"I188","PA","SANTA FLAVIA"
"I534","PA","SCIARA"
"I541","PA","SCLAFANI BAGNI"
"L112","PA","TERMINI IMERESE"
"L131","PA","TERRASINI"
"L282","PA","TORRETTA"
"L317","PA","TRABIA"
"L332","PA","TRAPPETO"
"L519","PA","USTICA"
"L603","PA","VALLEDOLMO"
"L740","PA","VENTIMIGLIA DI SICILIA"
"L837","PA","VICARI"
"L916","PA","VILLABATE"
"L951","PA","VILLAFRATI"
"I538","PA","SCILLATO"
"M268","PA","BLUFI"
"A177","ME","ALCARA LI FUSI"
"A194","ME","ALÌ"
"A201","ME","ALÌ TERME"
"A313","ME","ANTILLO"
"A638","ME","BARCELLONA POZZO DI GOTTO"
"A698","ME","BASICÒ"
"B198","ME","BROLO"
"B660","ME","CAPIZZI"
"B666","ME","CAPO D'ORLANDO"
"B695","ME","CAPRI LEONE"
"B804","ME","CARONIA"
"B918","ME","CASALVECCHIO SICULO"
"C094","ME","CASTEL DI LUCIO"
"C051","ME","CASTELL'UMBERTO"
"C210","ME","CASTELMOLA"
"C347","ME","CASTROREALE"
"C568","ME","CESARÒ"
"C956","ME","CONDRÒ"
"D474","ME","FALCONE"
"D569","ME","FICARRA"
"D622","ME","FIUMEDINISI"
"D635","ME","FLORESTA"
"D661","ME","FONDACHELLI-FANTINA"
"D733","ME","FORZA D'AGRÒ"
"D765","ME","FRANCAVILLA DI SICILIA"
"D793","ME","FRAZZANÒ"
"D824","ME","FURCI SICULO"
"D825","ME","FURNARI"
"D844","ME","GAGGI"
"D861","ME","GALATI MAMERTINO"
"D885","ME","GALLODORO"
"E014","ME","GIARDINI-NAXOS"
"E043","ME","GIOIOSA MAREA"
"E142","ME","GRANITI"
"E233","ME","GUALTIERI SICAMINÒ"
"E374","ME","ITALA"
"E523","ME","LENI"
"E555","ME","LETOJANNI"
"E571","ME","LIBRIZZI"
"E594","ME","LIMINA"
"E606","ME","LIPARI"
"E674","ME","LONGI"
"E855","ME","MALFA"
"E869","ME","MALVAGNA"
"E876","ME","MANDANICI"
"F066","ME","MAZZARRÀ SANT'ANDREA"
"F147","ME","MERÌ"
"F158","ME","MESSINA"
"F206","ME","MILAZZO"
"F210","ME","MILITELLO ROSMARINO"
"F242","ME","MIRTO"
"F251","ME","MISTRETTA"
"F277","ME","MOIO ALCANTARA"
"F359","ME","MONFORTE SAN GIORGIO"
"F368","ME","MONGIUFFI MELIA"
"F395","ME","MONTAGNAREALE"
"F400","ME","MONTALBANO ELICONA"
"F772","ME","MOTTA CAMASTRA"
"F773","ME","MOTTA D'AFFERMO"
"F848","ME","NASO"
"F901","ME","NIZZA DI SICILIA"
"F951","ME","NOVARA DI SICILIA"
"G036","ME","OLIVERI"
"G209","ME","PACE DEL MELA"
"G234","ME","PAGLIARA"
"G377","ME","PATTI"
"G522","ME","PETTINEO"
"G699","ME","PIRAINO"
"H151","ME","RACCUJA"
"H228","ME","REITANO"
"H405","ME","ROCCAFIORITA"
"H418","ME","ROCCALUMERA"
"H380","ME","ROCCAVALDINA"
"H455","ME","ROCCELLA VALDEMONE"
"H479","ME","RODÌ MILICI"
"H519","ME","ROMETTA"
"H842","ME","SAN FILIPPO DEL MELA"
"H850","ME","SAN FRATELLO"
"H982","ME","SAN MARCO D'ALUNZIO"
"I084","ME","SAN PIER NICETO"
"I086","ME","SAN PIERO PATTI"
"I147","ME","SAN SALVATORE DI FITALIA"
"I184","ME","SANTA DOMENICA VITTORIA"
"I199","ME","SANT'AGATA DI MILITELLO"
"I215","ME","SANT'ALESSIO SICULO"
"I220","ME","SANTA LUCIA DEL MELA"
"I254","ME","SANTA MARINA SALINA"
"I283","ME","SANT'ANGELO DI BROLO"
"I311","ME","SANTA TERESA DI RIVA"
"I328","ME","SAN TEODORO"
"I370","ME","SANTO STEFANO DI CAMASTRA"
"I420","ME","SAPONARA"
"I477","ME","SAVOCA"
"I492","ME","SCALETTA ZANCLEA"
"I747","ME","SINAGRA"
"I881","ME","SPADAFORA"
"L042","ME","TAORMINA"
"L271","ME","TORREGROTTA"
"L308","ME","TORTORICI"
"L431","ME","TRIPI"
"L478","ME","TUSA"
"L482","ME","UCRIA"
"L561","ME","VALDINA"
"L735","ME","VENETICO"
"L950","ME","VILLAFRANCA TIRRENA"
"M210","ME","TERME VIGLIATORE"
"M211","ME","ACQUEDOLCI"
"M286","ME","TORRENOVA"
"A089","AG","AGRIGENTO"
"A181","AG","ALESSANDRIA DELLA ROCCA"
"A351","AG","ARAGONA"
"A896","AG","BIVONA"
"B275","AG","BURGIO"
"B377","AG","CALAMONACI"
"B427","AG","CALTABELLOTTA"
"B460","AG","CAMASTRA"
"B486","AG","CAMMARATA"
"B520","AG","CAMPOBELLO DI LICATA"
"B602","AG","CANICATTÌ"
"C275","AG","CASTELTERMINI"
"C341","AG","CASTROFILIPPO"
"C356","AG","CATTOLICA ERACLEA"
"C668","AG","CIANCIANA"
"C928","AG","COMITINI"
"D514","AG","FAVARA"
"E209","AG","GROTTE"
"E390","AG","JOPPOLO GIANCAXIO"
"E431","AG","LAMPEDUSA E LINOSA"
"E573","AG","LICATA"
"E714","AG","LUCCA SICULA"
"F126","AG","MENFI"
"F414","AG","MONTALLEGRO"
"F655","AG","MONTEVAGO"
"F845","AG","NARO"
"G282","AG","PALMA DI MONTECHIARO"
"F299","AG","PORTO EMPEDOCLE"
"H148","AG","RACALMUTO"
"H159","AG","RAFFADALI"
"H194","AG","RAVANUSA"
"H205","AG","REALMONTE"
"H269","AG","RIBERA"
"H743","AG","SAMBUCA DI SICILIA"
"H778","AG","SAN BIAGIO PLATANI"
"H914","AG","SAN GIOVANNI GEMINI"
"I185","AG","SANTA ELISABETTA"
"I224","AG","SANTA MARGHERITA DI BELICE"
"I290","AG","SANT'ANGELO MUXARO"
"I356","AG","SANTO STEFANO QUISQUINA"
"I533","AG","SCIACCA"
"I723","AG","SICULIANA"
"L944","AG","VILLAFRANCA SICULA"
"A049","CL","ACQUAVIVA PLATANI"
"A957","CL","BOMPENSIERE"
"B302","CL","BUTERA"
"B429","CL","CALTANISSETTA"
"B537","CL","CAMPOFRANCO"
"D267","CL","DELIA"
"D960","CL","GELA"
"E953","CL","MARIANOPOLI"
"F065","CL","MAZZARINO"
"E618","CL","MILENA"
"F489","CL","MONTEDORO"
"F830","CL","MUSSOMELI"
"F899","CL","NISCEMI"
"H245","CL","RESUTTANO"
"H281","CL","RIESI"
"H792","CL","SAN CATALDO"
"I169","CL","SANTA CATERINA VILLARMOSA"
"I644","CL","SERRADIFALCO"
"I824","CL","SOMMATINO"
"L016","CL","SUTERA"
"L609","CL","VALLELUNGA PRATAMENO"
"L959","CL","VILLALBA"
"A070","EN","AGIRA"
"A098","EN","AIDONE"
"A478","EN","ASSORO"
"A676","EN","BARRAFRANCA"
"B381","EN","CALASCIBETTA"
"C353","EN","CATENANUOVA"
"C471","EN","CENTURIPE"
"C480","EN","CERAMI"
"C342","EN","ENNA"
"D849","EN","GAGLIANO CASTELFERRATO"
"E536","EN","LEONFORTE"
"F892","EN","NICOSIA"
"F900","EN","NISSORIA"
"G580","EN","PIAZZA ARMERINA"
"G624","EN","PIETRAPERZIA"
"H221","EN","REGALBUTO"
"I891","EN","SPERLINGA"
"L448","EN","TROINA"
"L583","EN","VALGUARNERA CAROPEPE"
"M011","EN","VILLAROSA"
"A025","CT","ACI BONACCORSI"
"A026","CT","ACI CASTELLO"
"A027","CT","ACI CATENA"
"A028","CT","ACIREALE"
"A029","CT","ACI SANT'ANTONIO"
"A056","CT","ADRANO"
"A766","CT","BELPASSO"
"A841","CT","BIANCAVILLA"
"B202","CT","BRONTE"
"B384","CT","CALATABIANO"
"B428","CT","CALTAGIRONE"
"B561","CT","CAMPOROTONDO ETNEO"
"C091","CT","CASTEL DI IUDICA"
