code,province,name,created_on,deleted_on
I712,LT,SEZZE,1934-12-18,1935-05-01
I712,LT,SEZZE,1935-05-02,1935-07-17
I712,LT,SEZZE,1935-07-18,1935-12-30
I712,LT,SEZZE,1935-12-31,1945-04-08
I712,LT,SEZZE,1945-04-09,9999-12-31
I711,AL,SEZZÈ,1861-03-17,1916-11-09
I713,BG,SFORZATICA,1861-03-17,1927-08-19
I714,TN,SFRUZ,1920-10-16,1923-02-13
I714,TN,SFRUZ,1923-02-14,1929-01-23
I714,TN,SFRUZ,1952-09-20,9999-12-31
I715,TS,SGONICO,1921-01-05,1923-02-07
I715,TS,SGONICO,1923-02-08,2009-01-28
I715,TS,SGONICO-ZGONIK,2009-01-29,9999-12-31
I716,RM,SGURGOLA,1871-01-15,1927-01-11
I716,FR,SGURGOLA,1927-01-12,9999-12-31
I717,CA,SIAMAGGIORE,1861-03-17,1927-09-04
I717,CA,SIAMAGGIORE,1951-01-12,1974-08-19
I717,OR,SIAMAGGIORE,1974-08-20,9999-12-31
ND,CA,SIAMANNA,1861-03-17,1928-05-04
I718,OR,SIAMANNA,1974-09-13,9999-12-31
I719,CA,SIAMANNA-SIAPICCIA,1947-12-13,1974-08-19
I719,OR,SIAMANNA-SIAPICCIA,1974-08-20,1974-09-12
I720,SA,SIANO,1861-03-17,9999-12-31
I721,CA,SIAPICCIA,1861-03-17,1928-05-04
I721,OR,SIAPICCIA,1974-09-13,9999-12-31
I722,CA,SICCI SAN BIAGIO,1868-02-14,1905-07-10
M253,SA,SICIGNANO,1861-03-17,1929-02-07
M253,SA,SICIGNANO DEGLI ALBURNI,1929-02-08,9999-12-31
I723,AG,SICULIANA,1861-03-17,9999-12-31
I724,CA,SIDDI,1861-03-17,1927-08-06
I724,CA,SIDDI,1946-02-09,1974-08-19
I724,CA,SIDDI,1974-08-20,2005-12-31
I724,VS,SIDDI,2006-01-01,2016-04-27
I724,SU,SIDDI,2016-04-28,9999-12-31
I725,RC,SIDERNO,1861-03-17,9999-12-31
I726,SI,SIENA,1876-12-28,1904-05-22
I726,SI,SIENA,1904-05-23,9999-12-31
I727,PG,SIGILLO,1861-03-17,9999-12-31
I728,FI,SIGNA,1861-03-17,1928-12-15
I728,FI,SIGNA,1928-12-16,9999-12-31
I729,TN,SILANDRO,1920-10-16,1923-02-13
I729,TN,SILANDRO,1923-02-14,1927-01-11
I729,BZ,SILANDRO,1927-01-12,1928-05-11
I729,BZ,SILANDRO,1928-05-12,9999-12-31
I730,SS,SILANUS,1861-03-17,1927-01-11
I730,NU,SILANUS,1927-01-12,9999-12-31
F116,TV,SILEA,1935-03-15,9999-12-31
I731,CA,SILÌ,1861-03-17,1927-11-08
I732,SS,SILIGO,1861-03-17,9999-12-31
I734,CA,SILIQUA,1861-03-17,1974-08-19
I734,CA,SILIQUA,1974-08-20,2016-04-27
I734,SU,SILIQUA,2016-04-28,9999-12-31
I735,CA,SILIUS,1861-03-17,1974-08-19
I735,CA,SILIUS,1974-08-20,2016-04-27
I735,SU,SILIUS,2016-04-28,9999-12-31
I737,MS,SILLANO,1861-03-17,1923-11-23
I737,LU,SILLANO,1923-11-24,2014-12-31
M347,LU,SILLANO GIUNCUGNANO,2015-01-01,9999-12-31
I736,NO,SILLAVENGO,1861-03-17,1928-02-22
I736,NO,SILLAVENGO,1948-01-17,9999-12-31
I733,PL,SILUN MONT'AQUILA,1923-04-27,1929-05-06
I738,AL,SILVANO D'ORBA,1861-03-17,9999-12-31
I739,PV,SILVANO PIETRA,1861-03-17,1932-12-27
I739,PV,SILVANO PIETRA,1932-12-28,9999-12-31
I740,CR,SILVELLA,1861-03-17,1868-07-11
I741,TE,SILVI,1861-03-17,1927-12-20
I741,TE,SILVI,1929-05-03,9999-12-31
I742,CA,SIMALA,1861-03-17,1927-12-29
I742,CA,SIMALA,1947-01-24,1974-08-19
I742,OR,SIMALA,1974-08-20,9999-12-31
I743,CA,SIMAXIS,1861-03-17,1928-03-12
I743,CA,SIMAXIS,1928-03-13,1946-04-12
I743,CA,SIMAXIS,1946-04-13,1974-08-19
I743,OR,SIMAXIS,1974-08-20,9999-12-31
I744,CZ,SIMBARIO,1861-03-17,1992-04-15
I744,VV,SIMBARIO,1992-04-16,9999-12-31
I745,CZ,SIMERI CRICHI,1861-03-17,9999-12-31
I747,ME,SINAGRA,1861-03-17,9999-12-31
A468,SI,SINALUNGA,1864-11-07,9999-12-31
I748,CA,SINDIA,1861-03-17,1927-01-11
I748,NU,SINDIA,1927-01-12,9999-12-31
I749,CA,SINI,1861-03-17,1928-05-31
I749,CA,SINI,1946-02-07,1974-08-19
I749,OR,SINI,1974-08-20,9999-12-31
I750,CN,SINIO,1861-03-17,9999-12-31
I751,SS,SINISCOLA,1861-03-17,1927-01-11
I751,NU,SINISCOLA,1927-01-12,9999-12-31
I752,CA,SINNAI,1861-03-17,1928-06-29
I752,CA,SINNAI,1928-06-30,1946-04-01
I752,CA,SINNAI,1946-04-02,1974-08-19
I752,CA,SINNAI,1974-08-20,9999-12-31
I753,RC,SINOPOLI,1861-03-17,9999-12-31
I754,SR,SIRACUSA,1868-09-15,1979-08-09
I754,SR,SIRACUSA,1979-08-10,9999-12-31
I756,AV,SIRIGNANO,1861-03-17,9999-12-31
I757,CA,SIRIS,1861-03-17,1928-03-13
I757,CA,SIRIS,1962-05-22,1974-08-19
I757,OR,SIRIS,1974-08-20,9999-12-31
I633,BS,SIRMIONE,1930-03-07,9999-12-31
I758,AN,SIROLO,1861-03-17,1928-05-01
I758,AN,SIROLO,1946-11-02,9999-12-31
I759,CO,SIRONE,1861-03-17,1992-04-15
I759,LC,SIRONE,1992-04-16,9999-12-31
I760,TN,SIROR,1920-10-16,1923-02-13
I760,TN,SIROR,1923-02-14,1927-11-23
I760,TN,SIROR,1947-01-24,2015-12-31
I761,CO,SIRTORI,1861-03-17,1928-11-21
I761,CO,SIRTORI,1953-12-06,1992-04-15
I761,LC,SIRTORI,1992-04-16,9999-12-31
I762,CA,SISINI,1861-03-17,1927-08-27
I763,PR,SISSA,1867-06-03,2013-12-31
M325,PR,SISSA TRECASALI,2014-01-01,9999-12-31
I764,CA,SIURGUS,1861-03-17,1927-09-15
I765,CA,SIURGUS DONIGALA,1927-09-15,1974-08-19
I765,CA,SIURGUS DONIGALA,1974-08-20,2016-04-27
I765,SU,SIURGUS DONIGALA,2016-04-28,9999-12-31
I766,BS,SIVIANO,1861-03-17,1928-02-15
E265,PV,SIZIANO,1871-06-01,1998-04-18
E265,PV,SIZIANO,1998-04-19,9999-12-31
I767,NO,SIZZANO,1861-03-17,9999-12-31
I768,UD,SLAPPE ZORZI,1923-04-27,1927-01-11
I768,GO,SLAPPE ZORZI,1927-01-12,1928-04-28
M024,TS,SLAVINA,1921-01-05,1923-02-07
M024,TS,SLAVINA,1923-02-08,1923-04-26
I769,TN,SLINGIA,1923-04-27,1927-01-11
I769,BZ,SLINGIA,1927-01-12,1928-01-26
I769,TN,SLINIGA,1920-10-16,1923-02-13
I769,TN,SLINIGA,1923-02-14,1923-04-26
I770,TS,SLIVIA,1923-04-27,1928-09-08
I770,TS,SLIVNO,1921-01-05,1923-02-07
I770,TS,SLIVNO,1923-02-08,1923-04-26
I771,TN,SLUDERNO,1920-10-16,1923-02-13
I771,TN,SLUDERNO,1923-02-14,1927-01-11
I771,BZ,SLUDERNO,1927-01-12,9999-12-31
I733,PL,SLUM,1922-02-02,1923-02-07
I733,PL,SLUM,1923-02-08,1923-04-26
I772,TN,SMARANO,1920-10-16,1923-02-13
I772,TN,SMARANO,1923-02-14,1929-01-23
I772,TN,SMARANO,1952-09-20,2014-12-31
I773,FU,SMERIA,1921-01-05,1923-02-07
I773,PL,SMERIA,1923-02-08,1924-03-08
I773,FU,SMERIA,1924-03-09,1924-10-30
I774,AP,SMERILLO,1919-08-04,2009-07-11
I774,FM,SMERILLO,2009-07-12,9999-12-31
I775,VR,SOAVE,1866-11-19,9999-12-31
I776,NA,SOCCAVO,1861-03-17,1926-07-03
I777,UD,SOCCHIEVE,1866-11-19,1968-04-05
I777,UD,SOCCHIEVE,1968-04-06,9999-12-31
I778,CA,SODDÌ,1861-03-17,1927-07-27
I778,OR,SODDÌ,1979-04-20,9999-12-31
I779,FO,SOGLIANO AL RUBICONE,1862-11-24,1978-12-20
I779,FO,SOGLIANO AL RUBICONE,1978-12-21,1992-04-15
I779,FC,SOGLIANO AL RUBICONE,1992-04-16,9999-12-31
I780,LE,SOGLIANO CAVOUR,1862-11-28,1979-01-13
I780,LE,SOGLIANO CAVOUR,1979-01-14,2004-05-11
I780,LE,SOGLIANO CAVOUR,2004-05-12,9999-12-31
I781,AL,SOGLIO,1861-03-17,1935-04-07
I781,AT,SOGLIO,1935-04-08,9999-12-31
I782,BS,SOIANO DEL LAGO,1861-03-17,1928-04-07
I782,BS,SOIANO DEL LAGO,1947-10-04,9999-12-31
I783,VI,SOLAGNA,1866-11-19,9999-12-31
I784,CA,SOLANAS,1861-03-17,1928-02-09
I785,SR,SOLARINO,1861-03-17,9999-12-31
I786,MI,SOLARO,1919-08-04,9999-12-31
I787,RA,SOLAROLO,1861-03-17,9999-12-31
I790,CR,SOLAROLO RAINERIO,1868-01-01,1928-05-03
I790,CR,SOLAROLO RAINERIO,1947-09-30,9999-12-31
I791,CA,SOLARUSSA,1861-03-17,1927-09-03
I791,CA,SOLARUSSA,1927-09-04,1946-02-07
I791,CA,SOLARUSSA,1946-02-08,1951-01-11
I791,CA,SOLARUSSA,1951-01-12,1974-08-19
I791,OR,SOLARUSSA,1974-08-20,9999-12-31
I792,CO,SOLBIATE,1861-03-17,2018-12-31
I793,VA,SOLBIATE ARNO,1957-12-26,9999-12-31
I793,MI,SOLBIATE ARNO E MONTE,1905-04-24,1927-01-11
I793,VA,SOLBIATE ARNO E MONTE,1927-01-12,1957-12-25
M412,CO,SOLBIATE CON CAGNO,2019-01-01,9999-12-31
I794,MI,SOLBIATE OLONA,1893-01-27,1927-01-11
I794,VA,SOLBIATE OLONA,1927-01-12,9999-12-31
I795,AL,SOLBRITO,1861-03-17,1928-02-21
I796,IM,SOLDANO,1861-03-17,1923-12-21
I796,IM,SOLDANO,1925-08-22,1928-05-22
I796,IM,SOLDANO,1946-12-23,9999-12-31
I797,CA,SOLEMINIS,1861-03-17,1974-08-19
I797,CA,SOLEMINIS,1974-08-20,2016-04-27
I797,SU,SOLEMINIS,2016-04-28,9999-12-31
I798,AL,SOLERO,1861-03-17,1929-06-14
I798,AL,SOLERO,1929-06-15,9999-12-31
I799,PD,SOLESINO,1866-11-19,9999-12-31
I800,LE,SOLETO,1861-03-17,9999-12-31
I801,MN,SOLFERINO,1868-07-01,9999-12-31
I802,MO,SOLIERA,1861-03-17,9999-12-31
I803,PR,SOLIGNANO,1861-03-17,9999-12-31
I804,AQ,SOLMONA,1861-03-17,1902-05-21
I805,AV,SOLOFRA,1861-03-17,1927-10-18
I805,AV,SOLOFRA,1927-10-19,9999-12-31
I807,TO,SOLOMIAC,1861-03-17,1928-12-13
I808,AL,SOLONGHELLO,1861-03-17,1928-10-29
I808,AL,SOLONGHELLO,1947-09-30,9999-12-31
I809,BN,SOLOPACA,1861-03-17,1934-02-12
I809,BN,SOLOPACA,1934-02-13,9999-12-31
I811,BG,SOLTO,1861-03-17,1928-03-06
I812,BG,SOLTO COLLINA,1928-03-07,1948-06-25
I812,BG,SOLTO COLLINA,1948-06-26,9999-12-31
I813,BG,SOLZA,1861-03-17,1928-04-02
I813,BG,SOLZA,1970-03-17,9999-12-31
I814,CO,SOLZAGO,1861-03-17,1928-09-22
I815,MI,SOMAGLIA,1882-03-03,1992-04-15
I815,LO,SOMAGLIA,1992-04-16,1997-07-25
I815,LO,SOMAGLIA,1997-07-26,9999-12-31
I816,CO,SOMANA,1861-03-17,1928-01-26
I817,CN,SOMANO,1861-03-17,9999-12-31
B148,BG,SOMBRENO,1864-06-23,1929-05-16
I818,BG,SOMENDENNA,1861-03-17,1928-03-26
I819,MI,SOMMA LOMBARDO,1862-11-07,1927-01-11
I819,VA,SOMMA LOMBARDO,1927-01-12,1927-12-03
I819,VA,SOMMA LOMBARDO,1927-12-04,9999-12-31
I820,NA,SOMMA VESUVIANA,1863-01-19,9999-12-31
I821,VR,SOMMACAMPAGNA,1866-11-19,1975-01-28
I821,VR,SOMMACAMPAGNA,1975-01-29,9999-12-31
I822,CN,SOMMARIVA DEL BOSCO,1871-04-01,9999-12-31
I823,CN,SOMMARIVA PERNO,1871-04-01,9999-12-31
I824,CL,SOMMATINO,1861-03-17,9999-12-31
I825,PV,SOMMO,1866-01-14,9999-12-31
I826,VR,SONA,1866-11-19,1975-01-28
I826,VR,SONA,1975-01-29,9999-12-31
I827,CR,SONCINO,1861-03-17,9999-12-31
I828,SO,SONDALO,1861-03-17,9999-12-31
I829,SO,SONDRIO,1861-03-17,9999-12-31
I830,BG,SONGAVAZZO,1861-03-17,9999-12-31
I831,BS,SONICO,1861-03-17,1928-12-13
I831,BS,SONICO,1948-03-26,9999-12-31
I832,RM,SONNINO,1871-01-15,1934-10-25
I832,LT,SONNINO,1934-10-26,1934-12-17
I832,LT,SONNINO,1934-12-18,1945-04-08
I832,LT,SONNINO,1945-04-09,9999-12-31
I833,GO,SONZIA,1921-01-05,1923-02-07
I833,UD,SONZIA,1923-02-08,1927-01-11
I833,GO,SONZIA,1927-01-12,1928-02-20
I833,GO,SONZIA,1928-02-21,1947-09-15
I834,TN,SOPRAMONTE,1920-10-16,1923-02-13
I834,TN,SOPRAMONTE,1923-02-14,1926-11-18
I835,NO,SOPRANA,1861-03-17,1927-01-11
I835,VC,SOPRANA,1927-01-12,1992-04-15
I835,BI,SOPRANA,1992-04-16,2018-12-31
I836,BS,SOPRAPONTE,1861-03-17,1928-10-08
I837,BS,SOPRAZOCCO,1861-03-17,1928-10-08
I838,CE,SORA,1861-03-17,1927-01-11
I838,FR,SORA,1927-01-12,9999-12-31
I839,TN,SORAGA,1920-10-16,1923-02-13
I839,TN,SORAGA,1923-02-14,1926-07-21
I839,TN,SORAGA,1952-05-17,2017-03-14
I839,TN,SORAGA DI FASSA,2017-03-15,9999-12-31
I840,PR,SORAGNA,1861-03-17,9999-12-31
I841,GR,SORANO,1861-03-17,1928-10-15
I841,GR,SORANO,1928-10-16,9999-12-31
I842,FI,SORBANO,1861-03-17,1923-03-18
I842,FO,SORBANO,1923-03-19,1965-01-16
I844,CZ,SORBO SAN BASILE,1863-02-06,9999-12-31
I843,AV,SORBO SERPICO,1862-12-29,1928-03-06
I843,AV,SORBO SERPICO,1945-08-28,9999-12-31
I845,PR,SORBOLO,1861-03-17,1965-02-16
I845,PR,SORBOLO,1965-02-17,2018-12-31
M411,PR,SORBOLO MEZZANI,2019-01-01,9999-12-31
I846,PS,SORBOLONGO,1861-03-17,1928-06-29
I847,NO,SORDEVOLO,1861-03-17,1927-01-11
I847,VC,SORDEVOLO,1927-01-12,1992-04-15
I847,BI,SORDEVOLO,1992-04-16,9999-12-31
I848,MI,SORDIO,1861-03-17,1992-04-15
I848,LO,SORDIO,1992-04-16,9999-12-31
I849,CR,SORESINA,1868-01-01,9999-12-31
I850,VR,SORGÀ,1866-11-19,9999-12-31
I851,CA,SORGONO,1861-03-17,1927-01-11
I851,NU,SORGONO,1927-01-12,9999-12-31
I852,GE,SORI,1861-03-17,1928-09-08
I852,GE,SORI,1928-09-09,1999-09-15
I852,GE,SORI,1999-09-16,9999-12-31
I853,CZ,SORIANELLO,1861-03-17,1964-10-02
I853,CZ,SORIANELLO,1964-10-03,1992-04-15
I853,VV,SORIANELLO,1992-04-16,9999-12-31
I854,CZ,SORIANO CALABRO,1877-11-18,1964-10-02
I854,CZ,SORIANO CALABRO,1964-10-03,1992-04-15
I854,VV,SORIANO CALABRO,1992-04-16,9999-12-31
I855,RM,SORIANO NEL CIMINO,1871-12-07,1927-01-11
I855,VT,SORIANO NEL CIMINO,1927-01-12,1942-02-20
I855,VT,SORIANO NEL CIMINO,1942-02-21,9999-12-31
I856,CO,SORICO,1861-03-17,1928-05-11
I856,CO,SORICO,1928-05-12,9999-12-31
I857,NO,SORISO,1861-03-17,9999-12-31
I858,BG,SORISOLE,1861-03-17,9999-12-31
I859,AL,SORLI,1861-03-17,1928-10-29
I860,CO,SORMANO,1861-03-17,1928-04-02
I860,CO,SORMANO,1947-10-01,9999-12-31
I861,CA,SORRADILE,1861-03-17,1927-12-30
I861,CA,SORRADILE,1927-12-31,1947-10-18
I861,CA,SORRADILE,1947-10-19,1951-01-11
I861,CA,SORRADILE,1951-01-12,1974-08-19
I861,OR,SORRADILE,1974-08-20,9999-12-31
I862,NA,SORRENTO,1861-03-17,1927-05-17
I862,NA,SORRENTO,1927-05-18,1946-04-23
I862,NA,SORRENTO,1946-04-24,9999-12-31
I863,SS,SORSO,1861-03-17,9999-12-31
I864,SR,SORTINO,1861-03-17,9999-12-31
I865,CR,SOSPIRO,1868-07-06,9999-12-31
I866,BL,SOSPIROLO,1866-11-19,9999-12-31
I867,VI,SOSSANO,1866-11-19,9999-12-31
I868,NO,SOSTEGNO,1861-03-17,1927-01-11
I868,VC,SOSTEGNO,1927-01-12,1992-04-15
I868,BI,SOSTEGNO,1992-04-16,9999-12-31
I869,BG,SOTTO IL MONTE,1861-03-17,1964-01-27
I869,BG,SOTTO IL MONTE GIOVANNI XXIII,1964-01-28,9999-12-31
I870,NO,SOVAZZA,1861-03-17,1928-11-26
I871,TN,SOVER,1920-10-16,1923-02-13
I871,TN,SOVER,1923-02-14,9999-12-31
I872,CZ,SOVERATO,1861-03-17,9999-12-31
I873,BG,SOVERE,1861-03-17,1929-02-13
I873,BG,SOVERE,1929-02-14,2006-12-29
I873,BG,SOVERE,2006-12-30,9999-12-31
I874,CZ,SOVERIA MANNELLI,1871-01-01,9999-12-31
I875,CZ,SOVERIA SIMERI,1861-03-17,1957-01-17
I875,CZ,SOVERIA SIMERI,1957-01-18,9999-12-31
I876,BL,SOVERZENE,1866-11-19,9999-12-31
I877,SI,SOVICILLE,1861-03-17,9999-12-31
I878,MI,SOVICO,1861-03-17,2009-06-29
I878,MB,SOVICO,2009-06-30,9999-12-31
I879,VI,SOVIZZO,1866-11-19,9999-12-31
I673,BL,SOVRAMONTE,1881-12-05,9999-12-31
I880,NO,SOZZAGO,1861-03-17,9999-12-31
E366,SR,SPACCAFORNO,1861-03-17,1927-01-11
E366,RG,SPACCAFORNO,1927-01-12,1935-07-05
I881,ME,SPADAFORA,1929-06-13,1940-01-23
I881,ME,SPADAFORA,1940-01-24,9999-12-31
I882,ME,SPADAFORA SAN MARTINO,1861-03-17,1929-06-12
I883,ME,SPADAFORA SAN PIETRO,1861-03-17,1879-08-28
I884,CZ,SPADOLA,1861-03-17,1992-04-15
I884,VV,SPADOLA,1992-04-16,9999-12-31
I885,CE,SPARANISE,1861-03-17,1927-01-11
I885,NA,SPARANISE,1927-01-12,1945-08-31
I885,CE,SPARANISE,1945-09-01,9999-12-31
I886,TO,SPARONE,1861-03-17,1927-01-11
I886,AO,SPARONE,1927-01-12,1945-10-04
I886,TO,SPARONE,1945-10-05,9999-12-31
I887,LE,SPECCHIA,1874-10-08,9999-12-31
I888,PG,SPELLO,1861-03-17,9999-12-31
I889,TN,SPERA,1920-10-16,1923-02-13
I889,TN,SPERA,1923-02-14,1928-07-27
I889,TN,SPERA,1947-01-14,2015-12-31
I891,CT,SPERLINGA,1861-03-17,1927-01-11
I891,EN,SPERLINGA,1927-01-12,9999-12-31
I892,CE,SPERLONGA,1861-03-17,1927-01-11
I892,RM,SPERLONGA,1927-01-12,1934-10-25
I892,LT,SPERLONGA,1934-10-26,1934-12-17
I892,LT,SPERLONGA,1934-12-18,1945-04-08
I892,LT,SPERLONGA,1945-04-09,9999-12-31
I893,AV,SPERONE,1861-03-17,9999-12-31
I894,PV,SPESSA,1861-03-17,9999-12-31
E463,GE,SPEZIA,1861-03-17,1923-12-21
E463,SP,SPEZIA,1923-12-22,1928-12-12
E463,SP,SPEZIA,1928-12-13,1930-11-17
I895,CS,SPEZZANO ALBANESE,1861-03-17,9999-12-31
I896,CS,SPEZZANO DELLA SILA,1928-05-19,1937-07-17
I896,CS,SPEZZANO DELLA SILA,1937-07-18,9999-12-31
I897,CS,SPEZZANO GRANDE,1861-03-17,1928-05-18
I898,CS,SPEZZANO PICCOLO,1861-03-17,1928-05-18
I898,CS,SPEZZANO PICCOLO,1937-07-18,2017-05-04
I899,TN,SPIAZZO,1928-10-30,9999-12-31
I900,TN,SPIGNES,1920-10-16,1923-02-13
I900,TN,SPIGNES,1923-02-14,1923-04-26
I901,AL,SPIGNO MONFERRATO,1863-04-13,1928-12-05
I901,AL,SPIGNO MONFERRATO,1928-12-06,1947-10-01
I901,AL,SPIGNO MONFERRATO,1947-10-02,1953-11-16
I901,AL,SPIGNO MONFERRATO,1953-11-17,9999-12-31
I902,CE,SPIGNO SATURNIA,1863-02-06,1927-01-11
I902,RM,SPIGNO SATURNIA,1927-01-12,1934-10-25
I902,LT,SPIGNO SATURNIA,1934-10-26,1934-12-17
I902,LT,SPIGNO SATURNIA,1934-12-18,1945-04-08
I902,LT,SPIGNO SATURNIA,1945-04-09,9999-12-31
I903,MO,SPILAMBERTO,1861-03-17,9999-12-31
I904,UD,SPILIMBERGO,1872-01-01,1924-02-21
I904,UD,SPILIMBERGO,1924-02-22,1968-04-05
I904,PN,SPILIMBERGO,1968-04-06,1990-11-28
I904,PN,SPILIMBERGO,1990-11-29,9999-12-31
I905,CZ,SPILINGA,1861-03-17,1992-04-15
I905,VV,SPILINGA,1992-04-16,9999-12-31
I906,CR,SPINADESCO,1861-03-17,9999-12-31
I907,BA,SPINAZZOLA,1861-03-17,2009-07-26
I907,BT,SPINAZZOLA,2009-07-27,9999-12-31
I908,VE,SPINEA,1866-11-19,9999-12-31
I909,CR,SPINEDA,1861-03-17,9999-12-31
I910,CB,SPINETE,1861-03-17,1970-03-02
I910,CB,SPINETE,1970-03-03,9999-12-31
I911,AL,SPINETO,1861-03-17,1928-06-18
I911,AL,SPINETO SCRIVIA,1928-06-19,1946-12-16
I911,AL,SPINETO SCRIVIA,1946-12-17,9999-12-31
I912,AP,SPINETOLI,1867-01-31,9999-12-31
I900,TN,SPINGA,1923-04-27,1927-01-11
I900,BZ,SPINGA,1927-01-12,1929-05-30
I913,BG,SPINO AL BREMBO,1863-07-13,1928-03-26
I914,CR,SPINO D'ADDA,1868-08-14,9999-12-31
I915,BG,SPINONE,1861-03-17,1928-07-29
I916,BG,SPINONE AL LAGO,1960-12-24,9999-12-31
I916,BG,SPINONE DEI CASTELLI,1928-07-29,1947-05-24
I916,BG,SPINONE DEI CASTELLI,1947-05-25,1955-07-09
I916,BG,SPINONE DEI CASTELLI,1955-07-10,1960-12-23
I917,PZ,SPINOSO,1861-03-17,9999-12-31
I919,BG,SPIRANO,1861-03-17,9999-12-31
I920,NO,SPOCCIA,1861-03-17,1927-12-31
I921,PG,SPOLETO,1861-03-17,1927-04-07
I921,PG,SPOLETO,1927-04-08,1930-09-13
I921,PG,SPOLETO,1930-09-14,9999-12-31
I922,TE,SPOLTORE,1861-03-17,1927-01-11
I922,PE,SPOLTORE,1927-01-12,1928-03-23
I922,PE,SPOLTORE,1947-08-30,2006-07-12
I922,PE,SPOLTORE,2006-07-13,9999-12-31
I923,LE,SPONGANO,1861-03-17,9999-12-31
I924,TN,SPOR,1930-02-07,1947-07-08
I924,TN,SPORMAGGIORE,1920-10-16,1923-02-13
I924,TN,SPORMAGGIORE,1923-02-14,1928-10-29
I924,TN,SPORMAGGIORE,1928-10-30,1930-02-06
I924,TN,SPORMAGGIORE,1947-07-09,9999-12-31
I925,TN,SPORMINORE,1920-10-16,1923-02-13
I925,TN,SPORMINORE,1923-02-14,1928-10-29
I925,TN,SPORMINORE,1947-07-09,9999-12-31
I926,GE,SPOTORNO,1861-03-17,1927-01-11
I926,SV,SPOTORNO,1927-01-12,9999-12-31
I927,TV,SPRESIANO,1866-11-19,9999-12-31
I928,SO,SPRIANA,1861-03-17,9999-12-31
I929,CZ,SQUILLACE,1861-03-17,9999-12-31
I930,LE,SQUINZANO,1861-03-17,1972-05-08
I930,LE,SQUINZANO,1972-05-09,9999-12-31
I931,BG,STABELLO,1861-03-17,1928-03-26
I932,AN,STAFFOLO,1861-03-17,1928-05-28
I932,AN,STAFFOLO,1928-05-29,1946-02-05
I932,AN,STAFFOLO,1946-02-06,9999-12-31
I933,PV,STAGHIGLIONE,1861-03-17,1928-11-28
I935,CR,STAGNO LOMBARDO,1895-11-04,9999-12-31
I936,RC,STAITI,1885-01-15,9999-12-31
I937,CZ,STALETTÌ,1861-03-17,9999-12-31
I938,PD,STANGHELLA,1866-11-19,9999-12-31
I939,GO,STARANZANO,1921-01-05,1923-02-07
I939,TS,STARANZANO,1923-02-08,1948-01-09
I939,GO,STARANZANO,1948-01-10,9999-12-31
M298,TA,STATTE,1993-05-01,9999-12-31
I940,TN,STAVA,1923-04-27,1927-01-11
I940,BZ,STAVA,1927-01-12,1928-12-06
I940,TN,STAVE,1920-10-16,1923-02-13
I940,TN,STAVE,1923-02-14,1923-04-26
I941,AL,STAZZANO,1861-03-17,1928-09-22
I941,AL,STAZZANO,1928-09-23,1929-04-11
I941,AL,STAZZANO,1929-04-12,9999-12-31
I942,LU,STAZZEMA,1861-03-17,1929-06-01
I942,LU,STAZZEMA,1929-06-02,9999-12-31
I943,CO,STAZZONA,1861-03-17,1928-04-16
I943,CO,STAZZONA,1954-06-30,9999-12-31
I944,CO,STAZZONA GERMASINO,1928-04-17,1954-06-30
I945,CZ,STEFANACONI,1861-03-17,1992-04-15
I945,VV,STEFANACONI,1992-04-16,9999-12-31
I946,GE,STELLA,1861-03-17,1927-01-11
I946,SV,STELLA,1927-01-12,1966-07-29
I946,SV,STELLA,1966-07-30,9999-12-31
G887,SA,STELLA CILENTO,1871-10-16,9999-12-31
I947,GE,STELLANELLO,1861-03-17,1927-01-11
I947,SV,STELLANELLO,1927-01-12,9999-12-31
I948,TN,STELVIO,1920-10-16,1923-02-13
I948,TN,STELVIO,1923-02-14,1927-01-11
I948,BZ,STELVIO,1927-01-12,1929-05-14
I948,BZ,STELVIO,1953-05-23,9999-12-31
I949,TN,STENICO,1920-10-16,1923-02-13
I949,TN,STENICO,1923-02-14,1928-03-12
I949,TN,STENICO,1928-03-13,9999-12-31
I950,LE,STERNATIA,1861-03-17,9999-12-31
I951,BG,STEZZANO,1861-03-17,1963-02-06
I951,BG,STEZZANO,1963-02-07,9999-12-31
I952,AR,STIA,1861-03-17,1929-03-11
I952,AR,STIA,1934-09-27,2013-12-31
I953,RO,STIENTA,1866-11-19,9999-12-31
I954,PZ,STIGLIANO,1861-03-17,1927-01-11
I954,MT,STIGLIANO,1927-01-12,9999-12-31
I955,RC,STIGNANO,1861-03-17,9999-12-31
I956,RC,STILO,1861-03-17,9999-12-31
I958,TN,STILVES,1920-10-16,1923-02-13
I958,TN,STILVES,1923-02-14,1927-01-11
I958,BZ,STILVES,1927-01-12,1928-12-09
I959,PG,STIMIGLIANO,1861-03-17,1923-03-18
I959,RM,STIMIGLIANO,1923-03-19,1927-01-11
I959,RI,STIMIGLIANO,1927-01-12,9999-12-31
M290,SS,STINTINO,1988-08-06,9999-12-31
I960,SA,STIO,1861-03-17,9999-12-31
I961,TS,STORIE,1921-01-05,1923-02-07
I961,TS,STORIE,1923-02-08,1927-06-08
I962,FG,STORNARA,1905-07-10,9999-12-31
I963,FG,STORNARELLA,1861-03-17,1905-07-09
I963,FG,STORNARELLA,1905-07-10,9999-12-31
I964,TN,STORO,1920-10-16,1923-02-13
I964,TN,STORO,1923-02-14,1928-04-16
I964,TN,STORO,1928-04-17,1953-09-11
